state,name,fips,density,date_shutdown,date_surpass
45,Aiken County,45003,159.5907828869071,,2020-03-12
45,Allendale County,45005,21.289170297530237,,2020-03-12
45,Anderson County,45007,283.7534201924859,,2020-03-12
45,Bamberg County,45009,35.757981075239336,,2020-03-12
45,Barnwell County,45011,38.05032877026821,,2020-03-12
45,Beaufort County,45013,333.5247312409007,,2020-03-12
45,Berkeley County,45015,206.50000652199486,,2020-03-12
45,Calhoun County,45017,38.18162093326322,,2020-03-12
45,Charleston County,45019,448.1793551677561,,2020-03-12
45,Cherokee County,45021,145.7072646873104,,2020-03-12
45,Chester County,45023,55.52979024836389,,2020-03-12
45,Chesterfield County,45025,57.134922351623985,,2020-03-12
45,Clarendon County,45027,55.57419411444782,,2020-03-12
45,Colleton County,45029,35.66197043802404,,2020-03-12
45,Darlington County,45031,118.83322049537736,,2020-03-12
45,Dillon County,45033,75.24442421406614,,2020-03-12
45,Dorchester County,45035,286.33590486533876,,2020-03-12
45,Edgefield County,45037,54.43805714468676,,2020-03-12
45,Fairfield County,45039,32.56133362943781,,2020-03-12
45,Florence County,45041,172.75603322455746,,2020-03-12
45,Georgetown County,45043,77.00963616632588,,2020-03-12
45,Greenville County,45045,667.0060757096772,,2020-03-12
45,Greenwood County,45047,155.72330005090242,,2020-03-12
45,Hampton County,45049,34.32655196778441,,2020-03-12
45,Horry County,45051,312.5182216804694,,2020-03-12
45,Jasper County,45053,45.90173543088171,,2020-03-12
45,Kershaw County,45055,91.59086236570019,,2020-03-12
45,Lancaster County,45057,178.50602069813993,,2020-03-12
45,Laurens County,45059,94.5333326205724,,2020-03-12
45,Lee County,45061,41.02546256911609,,2020-03-12
45,Lexington County,45063,427.39901939693095,,2020-03-12
45,McCormick County,45065,26.349854626899912,,2020-03-12
45,Marion County,45067,62.66017854558871,,2020-03-12
45,Marlboro County,45069,54.426816131448156,,2020-03-12
45,Newberry County,45071,60.98748228999253,,2020-03-12
45,Oconee County,45073,126.9748650176578,,2020-03-12
45,Orangeburg County,45075,77.89155114251989,,2020-03-12
45,Pickens County,45077,255.31133499217626,,2020-03-12
45,Richland County,45079,549.0047699388142,,2020-03-12
45,Saluda County,45081,45.19630091007045,,2020-03-12
45,Spartanburg County,45083,395.5573424200568,,2020-03-12
45,Sumter County,45085,160.463809337224,,2020-03-12
45,Union County,45087,53.18698786179657,,2020-03-12
45,Williamsburg County,45089,32.50815684630943,,2020-03-12
45,York County,45091,412.783857550194,,2020-03-12
46,Aurora County,46003,3.8830703966262217,,2020-03-17
46,Beadle County,46005,14.660390420631431,,2020-03-17
46,Bennett County,46007,2.840520833372308,,2020-03-17
46,Bon Homme County,46009,12.245598361912785,,2020-03-17
46,Brookings County,46011,44.27699320212807,,2020-03-17
46,Brown County,46013,22.6726856557579,,2020-03-17
46,Brule County,46015,6.48171693565057,,2020-03-17
46,Buffalo County,46017,4.162024534850172,,2020-03-17
46,Butte County,46019,4.635075191597515,,2020-03-17
46,Campbell County,46021,1.875485166956462,,2020-03-17
46,Charles Mix County,46023,8.466606138115532,,2020-03-17
46,Clark County,46025,3.901779221689594,,2020-03-17
46,Clay County,46027,34.147945162081484,,2020-03-17
46,Codington County,46029,40.73532385990658,,2020-03-17
46,Corson County,46031,1.6544557740113284,,2020-03-17
46,Custer County,46033,5.762560232888832,,2020-03-17
46,Davison County,46035,45.39368540233423,,2020-03-17
46,Day County,46037,5.273727382254596,,2020-03-17
46,Deuel County,46039,6.986879309003784,,2020-03-17
46,Dewey County,46041,2.5590949338802402,,2020-03-17
46,Douglas County,46043,6.764694017066688,,2020-03-17
46,Edmunds County,46045,3.4005918223262004,,2020-03-17
46,Fall River County,46047,3.858291708165123,,2020-03-17
46,Faulk County,46049,2.3418243399193712,,2020-03-17
46,Grant County,46051,10.3485806356232,,2020-03-17
46,Gregory County,46053,4.123357191242383,,2020-03-17
46,Haakon County,46055,1.048857678517032,,2020-03-17
46,Hamlin County,46057,12.157344425177927,,2020-03-17
46,Hand County,46059,2.2211655828583186,,2020-03-17
46,Hanson County,46061,7.945561086395215,,2020-03-17
46,Harding County,46063,0.48585669790737884,,2020-03-17
46,Hughes County,46065,23.635010618234578,,2020-03-17
46,Hutchinson County,46067,8.967873062052249,,2020-03-17
46,Hyde County,46069,1.5116843586747946,,2020-03-17
46,Jackson County,46071,1.794104431334747,,2020-03-17
46,Jerauld County,46073,3.826031282616284,,2020-03-17
46,Jones County,46075,0.9312427758266157,,2020-03-17
46,Kingsbury County,46077,5.934608299762235,,2020-03-17
46,Lake County,46079,22.734435435137307,,2020-03-17
46,Lawrence County,46081,32.30286486739891,,2020-03-17
46,Lincoln County,46083,105.88729163866171,,2020-03-17
46,Lyman County,46085,2.3022800011106717,,2020-03-17
46,McCook County,46087,9.728227581227157,,2020-03-17
46,McPherson County,46089,2.0929594480416704,,2020-03-17
46,Marshall County,46091,5.888407820031438,,2020-03-17
46,Meade County,46093,8.162644669507623,,2020-03-17
46,Mellette County,46095,1.576501095899847,,2020-03-17
46,Miner County,46097,3.886558374747446,,2020-03-17
46,Minnehaha County,46099,239.37250155382128,,2020-03-17
46,Moody County,46101,12.66127109596341,,2020-03-17
46,Oglala Lakota County,46102,6.771585451354689,,2020-03-17
46,Pennington County,46103,40.97393663022899,,2020-03-17
46,Perkins County,46105,0.9980978405379181,,2020-03-17
46,Potter County,46107,2.5001806146713914,,2020-03-17
46,Roberts County,46109,9.440033209931814,,2020-03-17
46,Sanborn County,46111,4.117758732502985,,2020-03-17
46,Spink County,46115,4.240775074649355,,2020-03-17
46,Stanley County,46117,2.1447881611763977,,2020-03-17
46,Sully County,46119,1.3817111620102156,,2020-03-17
46,Todd County,46121,7.3289881914673956,,2020-03-17
46,Tripp County,46123,3.374351017646473,,2020-03-17
46,Turner County,46125,13.586920554140763,,2020-03-17
46,Union County,46127,34.57789613359031,,2020-03-17
46,Walworth County,46129,7.6695990747482785,,2020-03-17
46,Yankton County,46135,43.77297788383927,,2020-03-17
46,Ziebach County,46137,1.4052278173570858,,2020-03-17
47,Anderson County,47001,228.28362418634495,2020-03-31,2020-03-12
47,Bedford County,47003,104.95964575459902,2020-03-31,2020-03-12
47,Benton County,47005,40.98337609979894,2020-03-31,2020-03-12
47,Bledsoe County,47007,37.06433470714496,2020-03-31,2020-03-12
47,Blount County,47009,238.1591060568393,2020-03-31,2020-03-12
47,Bradley County,47011,328.8398953866175,2020-03-31,2020-03-12
47,Campbell County,47013,82.97139308151347,2020-03-31,2020-03-12
47,Cannon County,47015,55.256194749455915,2020-03-31,2020-03-12
47,Carroll County,47017,46.45971298287809,2020-03-31,2020-03-12
47,Carter County,47019,165.24432053482403,2020-03-31,2020-03-12
47,Cheatham County,47021,134.42534413002642,2020-03-31,2020-03-12
47,Chester County,47023,60.53484684706957,2020-03-31,2020-03-12
47,Claiborne County,47025,73.53589017750302,2020-03-31,2020-03-12
47,Clay County,47027,32.19375452910278,2020-03-31,2020-03-12
47,Cocke County,47029,82.55240990704614,2020-03-31,2020-03-12
47,Coffee County,47031,131.7594542768553,2020-03-31,2020-03-12
47,Crockett County,47033,53.59129445239524,2020-03-31,2020-03-12
47,Cumberland County,47035,88.82940831276144,2020-03-31,2020-03-12
47,Davidson County,47037,1378.6866655323881,2020-03-31,2020-03-12
47,Decatur County,47039,34.93193010613317,2020-03-31,2020-03-12
47,DeKalb County,47041,67.30945022319678,2020-03-31,2020-03-12
47,Dickson County,47043,110.12082278811512,2020-03-31,2020-03-12
47,Dyer County,47045,72.52649962307743,2020-03-31,2020-03-12
47,Fayette County,47047,58.363280251397555,2020-03-31,2020-03-12
47,Fentress County,47049,37.148619420136264,2020-03-31,2020-03-12
47,Franklin County,47051,76.11971476053503,2020-03-31,2020-03-12
47,Gibson County,47053,81.51538058967006,2020-03-31,2020-03-12
47,Giles County,47055,48.228005745264646,2020-03-31,2020-03-12
47,Grainger County,47057,83.11161435906767,2020-03-31,2020-03-12
47,Greene County,47059,111.01328031689818,2020-03-31,2020-03-12
47,Grundy County,47061,37.251271702714945,2020-03-31,2020-03-12
47,Hamblen County,47063,402.8441238994381,2020-03-31,2020-03-12
47,Hamilton County,47065,678.1466770063121,2020-03-31,2020-03-12
47,Hancock County,47067,29.776382237336815,2020-03-31,2020-03-12
47,Hardeman County,47069,37.51442130144992,2020-03-31,2020-03-12
47,Hardin County,47071,44.42045027500837,2020-03-31,2020-03-12
47,Hawkins County,47073,116.59066505580644,2020-03-31,2020-03-12
47,Haywood County,47075,32.45875559715993,2020-03-31,2020-03-12
47,Henderson County,47077,54.07023093835183,2020-03-31,2020-03-12
47,Henry County,47079,57.563381951774,2020-03-31,2020-03-12
47,Hickman County,47081,41.10805151935637,2020-03-31,2020-03-12
47,Houston County,47083,40.94487920127195,2020-03-31,2020-03-12
47,Humphreys County,47085,35.010003501723645,2020-03-31,2020-03-12
47,Jackson County,47087,38.1884316331682,2020-03-31,2020-03-12
47,Jefferson County,47089,198.11124463220898,2020-03-31,2020-03-12
47,Johnson County,47091,59.603257594223486,2020-03-31,2020-03-12
47,Knox County,47093,925.2188626107612,2020-03-31,2020-03-12
47,Lake County,47095,42.31986400020738,2020-03-31,2020-03-12
47,Lauderdale County,47097,54.31924994169382,2020-03-31,2020-03-12
47,Lawrence County,47099,71.52788721737522,2020-03-31,2020-03-12
47,Lewis County,47101,43.48936742089098,2020-03-31,2020-03-12
47,Lincoln County,47103,60.255063721912805,2020-03-31,2020-03-12
47,Loudon County,47105,235.82484255020898,2020-03-31,2020-03-12
47,McMinn County,47107,125.06836257507166,2020-03-31,2020-03-12
47,McNairy County,47109,45.650486401404365,2020-03-31,2020-03-12
47,Macon County,47111,80.0993294021331,2020-03-31,2020-03-12
47,Madison County,47113,175.85889238605242,2020-03-31,2020-03-12
47,Marion County,47115,58.016552403055094,2020-03-31,2020-03-12
47,Marshall County,47117,91.55384946087244,2020-03-31,2020-03-12
47,Maury County,47119,157.20258639557468,2020-03-31,2020-03-12
47,Meigs County,47121,63.658447919422024,2020-03-31,2020-03-12
47,Monroe County,47123,73.20952571752785,2020-03-31,2020-03-12
47,Montgomery County,47125,387.6204305646757,2020-03-31,2020-03-12
47,Moore County,47127,50.20795606498445,2020-03-31,2020-03-12
47,Morgan County,47129,40.98778983543203,2020-03-31,2020-03-12
47,Obion County,47131,55.187923303241035,2020-03-31,2020-03-12
47,Overton County,47133,51.307400427245746,2020-03-31,2020-03-12
47,Perry County,47135,19.4714106870442,2020-03-31,2020-03-12
47,Pickett County,47137,30.9733534614599,2020-03-31,2020-03-12
47,Polk County,47139,38.72938675885604,2020-03-31,2020-03-12
47,Putnam County,47141,200.0591714240816,2020-03-31,2020-03-12
47,Rhea County,47143,105.15569853318003,2020-03-31,2020-03-12
47,Roane County,47145,147.9698807633146,2020-03-31,2020-03-12
47,Robertson County,47147,150.76809274464023,2020-03-31,2020-03-12
47,Rutherford County,47149,536.5783718603918,2020-03-31,2020-03-12
47,Scott County,47151,41.45777784637941,2020-03-31,2020-03-12
47,Sequatchie County,47153,56.520385722390174,2020-03-31,2020-03-12
47,Sevier County,47155,165.82597237488991,2020-03-31,2020-03-12
47,Shelby County,47157,1232.2142827075313,2020-03-31,2020-03-12
47,Smith County,47159,64.13399369521314,2020-03-31,2020-03-12
47,Stewart County,47161,29.829738136448864,2020-03-31,2020-03-12
47,Sullivan County,47163,382.999235172456,2020-03-31,2020-03-12
47,Sumner County,47165,361.2799712083693,2020-03-31,2020-03-12
47,Tipton County,47167,135.2008611843401,2020-03-31,2020-03-12
47,Trousdale County,47169,98.68667150323945,2020-03-31,2020-03-12
47,Unicoi County,47171,96.11220738327057,2020-03-31,2020-03-12
47,Union County,47173,89.3269122904441,2020-03-31,2020-03-12
47,Van Buren County,47175,21.47648437994427,2020-03-31,2020-03-12
47,Warren County,47177,95.39988259508074,2020-03-31,2020-03-12
47,Washington County,47179,396.25984144069366,2020-03-31,2020-03-12
47,Wayne County,47181,22.71188116054828,2020-03-31,2020-03-12
47,Weakley County,47183,57.427096917133525,2020-03-31,2020-03-12
47,White County,47185,72.59511545250196,2020-03-31,2020-03-12
47,Williamson County,47187,409.0318681971496,2020-03-31,2020-03-12
47,Wilson County,47189,253.30079239752442,2020-03-31,2020-03-12
48,Anderson County,48001,54.332850585225984,,2020-02-28
48,Andrews County,48003,12.464006151979728,,2020-02-28
48,Angelina County,48005,108.69329531654769,,2020-02-28
48,Aransas County,48007,93.26795697294575,,2020-02-28
48,Archer County,48009,9.468728350537804,,2020-02-28
48,Armstrong County,48011,2.0756584534599583,,2020-02-28
48,Atascosa County,48013,41.9444683886577,,2020-02-28
48,Austin County,48015,46.45380737073998,,2020-02-28
48,Bailey County,48017,8.464616948417245,,2020-02-28
48,Bandera County,48019,29.21894145709222,,2020-02-28
48,Bastrop County,48021,99.88763139945677,,2020-02-28
48,Baylor County,48023,4.045046804107044,,2020-02-28
48,Bee County,48025,36.99561720089356,,2020-02-28
48,Bell County,48027,344.3857182543366,,2020-02-28
48,Bexar County,48029,1615.3567473767537,,2020-02-28
48,Blanco County,48031,16.8219526016494,,2020-02-28
48,Borden County,48033,0.7287372551492236,,2020-02-28
48,Bosque County,48035,19.008512129974765,,2020-02-28
48,Bowie County,48037,105.3656891401425,,2020-02-28
48,Brazoria County,48039,274.52276756533706,,2020-02-28
48,Brazos County,48041,391.052812453346,,2020-02-28
48,Brewster County,48043,1.488252446271164,,2020-02-28
48,Briscoe County,48045,1.717776397507465,,2020-02-28
48,Brooks County,48047,7.518912009868399,,2020-02-28
48,Brown County,48049,40.09095859947644,,2020-02-28
48,Burleson County,48051,27.982840748400918,,2020-02-28
48,Burnet County,48053,48.40660640795794,,2020-02-28
48,Caldwell County,48055,80.08145090747189,,2020-02-28
48,Calhoun County,48057,42.00544696414914,,2020-02-28
48,Callahan County,48059,15.503036228691855,,2020-02-28
48,Cameron County,48061,474.5755917142142,,2020-02-28
48,Camp County,48063,66.85809997632397,,2020-02-28
48,Carson County,48065,6.439660462019996,,2020-02-28
48,Cass County,48067,32.046609948046445,,2020-02-28
48,Castro County,48069,8.418633477786315,,2020-02-28
48,Chambers County,48071,73.41002150762975,,2020-02-28
48,Cherokee County,48073,49.99832126363181,,2020-02-28
48,Childress County,48075,10.48942808471202,,2020-02-28
48,Clay County,48077,9.617380432135963,,2020-02-28
48,Cochran County,48079,3.6808994843387755,,2020-02-28
48,Coke County,48081,3.715256330921806,,2020-02-28
48,Coleman County,48083,6.473122640082708,,2020-02-28
48,Collin County,48085,1229.9908334841598,,2020-02-28
48,Collingsworth County,48087,3.179302233908465,,2020-02-28
48,Colorado County,48089,22.381867727178175,,2020-02-28
48,Comal County,48091,279.17989708943196,,2020-02-28
48,Comanche County,48093,14.54007668663672,,2020-02-28
48,Concho County,48095,2.7710147493773047,,2020-02-28
48,Cooke County,48097,47.16062343787721,,2020-02-28
48,Coryell County,48099,72.1797834487155,,2020-02-28
48,Cottle County,48101,1.5523613288720597,,2020-02-28
48,Crane County,48103,6.110289723033446,,2020-02-28
48,Crockett County,48105,1.233915357066342,,2020-02-28
48,Crosby County,48107,6.373038517199625,,2020-02-28
48,Culberson County,48109,0.5694939354464397,,2020-02-28
48,Dallam County,48111,4.8478760866678785,,2020-02-28
48,Dallas County,48113,3018.8747017817655,,2020-02-28
48,Dawson County,48115,14.137416563952321,,2020-02-28
48,Deaf Smith County,48117,12.390252256430573,,2020-02-28
48,Delta County,48119,20.756749453522158,,2020-02-28
48,Denton County,48121,1009.9137786849396,,2020-02-28
48,DeWitt County,48123,22.178794020346782,,2020-02-28
48,Dickens County,48125,2.451969428842814,,2020-02-28
48,Dimmit County,48127,7.618418794855679,,2020-02-28
48,Donley County,48129,3.5364956815555018,,2020-02-28
48,Duval County,48131,6.2208760739113975,,2020-02-28
48,Eastland County,48133,19.816341084534983,,2020-02-28
48,Ector County,48135,185.14231886664587,,2020-02-28
48,Edwards County,48137,0.9122369874432209,,2020-02-28
48,Ellis County,48139,197.47730540117448,,2020-02-28
48,El Paso County,48141,828.2711628167359,,2020-02-28
48,Erath County,48143,39.41919978262514,,2020-02-28
48,Falls County,48145,22.595834026037277,,2020-02-28
48,Fannin County,48147,39.86598480778302,,2020-02-28
48,Fayette County,48149,26.681861980758434,,2020-02-28
48,Fisher County,48151,4.2605217952053085,,2020-02-28
48,Floyd County,48153,5.757237238840296,,2020-02-28
48,Foard County,48155,1.6397013696440297,,2020-02-28
48,Fort Bend County,48157,941.9663369685147,,2020-02-28
48,Franklin County,48159,37.71211116714212,,2020-02-28
48,Freestone County,48161,22.46361088204688,,2020-02-28
48,Frio County,48163,17.914411486016633,,2020-02-28
48,Gaines County,48165,14.30546291832813,,2020-02-28
48,Galveston County,48167,902.7926315117336,,2020-02-28
48,Garza County,48169,6.972133751316902,,2020-02-28
48,Gillespie County,48171,25.503644872428183,,2020-02-28
48,Glasscock County,48173,1.5651770012067503,,2020-02-28
48,Goliad County,48175,8.988145464957718,,2020-02-28
48,Gonzales County,48177,19.53432692642589,,2020-02-28
48,Gray County,48179,23.635651548931747,,2020-02-28
48,Grayson County,48181,146.01926732948024,,2020-02-28
48,Gregg County,48183,453.37912023356404,,2020-02-28
48,Grimes County,48185,36.674567895235604,,2020-02-28
48,Guadalupe County,48187,234.58187508698256,,2020-02-28
48,Hale County,48189,33.2503845394582,,2020-02-28
48,Hall County,48191,3.354869180173284,,2020-02-28
48,Hamilton County,48193,10.121847609193916,,2020-02-28
48,Hansford County,48195,5.869691012443293,,2020-02-28
48,Hardeman County,48197,5.6580632326276765,,2020-02-28
48,Hardin County,48199,64.67861331730539,,2020-02-28
48,Harris County,48201,2762.544453458005,,2020-02-28
48,Harrison County,48203,73.9429617878716,,2020-02-28
48,Hartley County,48205,3.814081358968705,,2020-02-28
48,Haskell County,48207,6.264857526893968,,2020-02-28
48,Hays County,48209,340.09156642070093,,2020-02-28
48,Hemphill County,48211,4.213901292872986,,2020-02-28
48,Henderson County,48213,94.69136534223665,,2020-02-28
48,Hidalgo County,48215,553.0289599093566,,2020-02-28
48,Hill County,48217,38.221570864344365,,2020-02-28
48,Hockley County,48219,25.34258793767304,,2020-02-28
48,Hood County,48221,146.5218395618695,,2020-02-28
48,Hopkins County,48223,48.32245208509249,,2020-02-28
48,Houston County,48225,18.65798007740797,,2020-02-28
48,Howard County,48227,40.70198321228938,,2020-02-28
48,Hudspeth County,48229,1.0690237626337133,,2020-02-28
48,Hunt County,48231,117.31574130607166,,2020-02-28
48,Hutchinson County,48233,23.594229204596033,,2020-02-28
48,Irion County,48235,1.4607093905764694,,2020-02-28
48,Jack County,48237,9.808227066826282,,2020-02-28
48,Jackson County,48239,17.79508052057781,,2020-02-28
48,Jasper County,48241,37.85096490100289,,2020-02-28
48,Jeff Davis County,48243,1.0041704611566822,,2020-02-28
48,Jefferson County,48245,286.9251964669467,,2020-02-28
48,Jim Hogg County,48247,4.576767344297524,,2020-02-28
48,Jim Wells County,48249,46.79048135575521,,2020-02-28
48,Johnson County,48251,242.62319077318728,,2020-02-28
48,Jones County,48253,21.627055446536584,,2020-02-28
48,Karnes County,48255,20.863365545824532,,2020-02-28
48,Kaufman County,48257,174.35545150579648,,2020-02-28
48,Kendall County,48259,71.59894624571207,,2020-02-28
48,Kenedy County,48261,0.27698515733469514,,2020-02-28
48,Kent County,48263,0.8443148759050764,,2020-02-28
48,Kerr County,48265,47.67375759175274,,2020-02-28
48,Kimble County,48267,3.466881044581679,,2020-02-28
48,King County,48269,0.2986145713872831,,2020-02-28
48,Kinney County,48271,2.695266378509692,,2020-02-28
48,Kleberg County,48273,34.81196490129364,,2020-02-28
48,Knox County,48275,4.307440429725077,,2020-02-28
48,Lamar County,48277,54.951361793399265,,2020-02-28
48,Lamb County,48279,12.687695533277834,,2020-02-28
48,Lampasas County,48281,30.07318689415574,,2020-02-28
48,La Salle County,48283,5.0581686571977995,,2020-02-28
48,Lavaca County,48285,20.78354988328354,,2020-02-28
48,Lee County,48287,27.40546930113554,,2020-02-28
48,Leon County,48289,16.21758122491348,,2020-02-28
48,Liberty County,48291,76.15962172699646,,2020-02-28
48,Limestone County,48293,25.884934893214094,,2020-02-28
48,Lipscomb County,48295,3.468088414984196,,2020-02-28
48,Live Oak County,48297,11.740946168481672,,2020-02-28
48,Llano County,48299,23.33361695688229,,2020-02-28
48,Loving County,48301,0.2526846656362192,,2020-02-28
48,Lubbock County,48303,346.77212033004986,,2020-02-28
48,Lynn County,48305,6.672519495460001,,2020-02-28
48,McCulloch County,48307,7.492486201813735,,2020-02-28
48,McLennan County,48309,247.54357550645665,,2020-02-28
48,McMullen County,48311,0.6518691363060076,,2020-02-28
48,Madison County,48313,30.64806790176583,,2020-02-28
48,Marion County,48315,25.87020524161976,,2020-02-28
48,Martin County,48317,6.307408395179642,,2020-02-28
48,Mason County,48319,4.601458153786119,,2020-02-28
48,Matagorda County,48321,33.52815959275508,,2020-02-28
48,Maverick County,48323,45.89548604470032,,2020-02-28
48,Medina County,48325,38.92078037901012,,2020-02-28
48,Menard County,48327,2.370218439501426,,2020-02-28
48,Midland County,48329,196.4019642764359,,2020-02-28
48,Milam County,48331,24.416348776292402,,2020-02-28
48,Mills County,48333,6.512750101818197,,2020-02-28
48,Mitchell County,48335,9.37888077222191,,2020-02-28
48,Montague County,48337,21.288944611689246,,2020-02-28
48,Montgomery County,48339,582.754117407939,,2020-02-28
48,Moore County,48341,23.27447487479666,,2020-02-28
48,Morris County,48343,49.16083510305684,,2020-02-28
48,Motley County,48345,1.212652896739862,,2020-02-28
48,Nacogdoches County,48347,68.88541505243477,,2020-02-28
48,Navarro County,48349,49.634141212366465,,2020-02-28
48,Newton County,48351,14.56070806970478,,2020-02-28
48,Nolan County,48353,16.133821894031517,,2020-02-28
48,Nueces County,48355,431.78279313677314,,2020-02-28
48,Ochiltree County,48357,10.718279636059185,,2020-02-28
48,Oldham County,48359,1.4075090491493578,,2020-02-28
48,Orange County,48361,249.84889376708853,,2020-02-28
48,Palo Pinto County,48363,30.643040382139695,,2020-02-28
48,Panola County,48365,28.586730914702773,,2020-02-28
48,Parker County,48367,158.09984876033263,,2020-02-28
48,Parmer County,48369,10.904616779823234,,2020-02-28
48,Pecos County,48371,3.3214837841250064,,2020-02-28
48,Polk County,48373,48.58167038259847,,2020-02-28
48,Potter County,48375,129.25618244547599,,2020-02-28
48,Presidio County,48377,1.7389263549482985,,2020-02-28
48,Rains County,48379,54.53836719483452,,2020-02-28
48,Randall County,48381,150.88354720786916,,2020-02-28
48,Reagan County,48383,3.2748695632086253,,2020-02-28
48,Real County,48385,4.937361949049939,,2020-02-28
48,Red River County,48387,11.517434281207708,,2020-02-28
48,Reeves County,48389,6.062184489609305,,2020-02-28
48,Refugio County,48391,9.017702737927372,,2020-02-28
48,Roberts County,48393,0.9241846788449963,,2020-02-28
48,Robertson County,48395,19.96597888018494,,2020-02-28
48,Rockwall County,48397,824.733721122572,,2020-02-28
48,Runnels County,48399,9.765284514912993,,2020-02-28
48,Rusk County,48401,58.87860055726199,,2020-02-28
48,Sabine County,48403,21.43945937377167,,2020-02-28
48,San Augustine County,48405,15.52226857302657,,2020-02-28
48,San Jacinto County,48407,50.69716326116522,,2020-02-28
48,San Patricio County,48409,96.23094126667162,,2020-02-28
48,San Saba County,48411,5.333330774538842,,2020-02-28
48,Schleicher County,48413,2.1310173263882235,,2020-02-28
48,Scurry County,48415,18.447292319780594,,2020-02-28
48,Shackelford County,48417,3.571093410037916,,2020-02-28
48,Shelby County,48419,31.76765567539594,,2020-02-28
48,Sherman County,48421,3.2746038482386837,,2020-02-28
48,Smith County,48423,252.58577785820222,,2020-02-28
48,Somervell County,48425,48.952193020067725,,2020-02-28
48,Starr County,48427,52.84017609365287,,2020-02-28
48,Stephens County,48429,10.444717571908336,,2020-02-28
48,Sterling County,48431,1.398019264582241,,2020-02-28
48,Stonewall County,48433,1.4732963018005731,,2020-02-28
48,Sutton County,48435,2.5970895708599557,,2020-02-28
48,Swisher County,48437,8.309745720294005,,2020-02-28
48,Tarrant County,48439,2429.8941443575477,,2020-02-28
48,Taylor County,48441,150.76844718753028,,2020-02-28
48,Terrell County,48443,0.32909837411411214,,2020-02-28
48,Terry County,48445,13.879898311533246,,2020-02-28
48,Throckmorton County,48447,1.6448372762976626,,2020-02-28
48,Titus County,48449,80.65254802530745,,2020-02-28
48,Tom Green County,48451,78.31792969359256,,2020-02-28
48,Travis County,48453,1282.256809238908,,2020-02-28
48,Trinity County,48455,21.117142815377846,,2020-02-28
48,Tyler County,48457,23.44465303397749,,2020-02-28
48,Upshur County,48459,71.61996917518685,,2020-02-28
48,Upton County,48461,2.9460512888797634,,2020-02-28
48,Uvalde County,48463,17.230907221207747,,2020-02-28
48,Val Verde County,48465,15.589476035021006,,2020-02-28
48,Van Zandt County,48467,67.16350174697578,,2020-02-28
48,Victoria County,48469,104.39103864783567,,2020-02-28
48,Walker County,48471,93.04894272643438,,2020-02-28
48,Waller County,48473,107.62981467050321,,2020-02-28
48,Ward County,48475,14.358497737728676,,2020-02-28
48,Washington County,48477,59.388218121979605,,2020-02-28
48,Webb County,48479,82.30071122413175,,2020-02-28
48,Wharton County,48481,38.25988377569651,,2020-02-28
48,Wheeler County,48483,5.528505367185552,,2020-02-28
48,Wichita County,48485,210.69366209085254,,2020-02-28
48,Wilbarger County,48487,13.15109386472579,,2020-02-28
48,Willacy County,48489,36.163100450606244,,2020-02-28
48,Williamson County,48491,529.3906652083739,,2020-02-28
48,Wilson County,48493,63.54088312864929,,2020-02-28
48,Winkler County,48495,9.52133224147688,,2020-02-28
48,Wise County,48497,77.3822214315583,,2020-02-28
48,Wood County,48499,70.57653961472826,,2020-02-28
48,Yoakum County,48501,10.895130219750188,,2020-02-28
48,Young County,48503,19.693857239573575,,2020-02-28
48,Zapata County,48505,14.201546897043063,,2020-02-28
48,Zavala County,48507,9.125894097573461,,2020-02-28
49,Beaver County,49001,2.597854417388528,,2020-03-14
49,Box Elder County,49003,9.754606798313146,,2020-03-14
49,Cache County,49005,110.14476040862186,,2020-03-14
49,Carbon County,49007,13.833982687513002,,2020-03-14
49,Daggett County,49009,1.3630111895499757,,2020-03-14
49,Davis County,49011,1188.6399474179163,,2020-03-14
49,Duchesne County,49013,6.162559089372981,,2020-03-14
49,Emery County,49015,2.2436977594021714,,2020-03-14
49,Garfield County,49017,0.9760106343444647,,2020-03-14
49,Grand County,49019,2.655780312205979,,2020-03-14
49,Iron County,49021,16.63634294258136,,2020-03-14
49,Juab County,49023,3.5430830955932056,,2020-03-14
49,Kane County,49025,1.9764677904839665,,2020-03-14
49,Millard County,49027,1.9435561110817885,,2020-03-14
49,Morgan County,49029,19.902535483733743,,2020-03-14
49,Piute County,49031,1.9500600155524754,,2020-03-14
49,Rich County,49033,2.4133815765953717,,2020-03-14
49,Salt Lake County,49035,1563.79094098521,,2020-03-14
49,San Juan County,49037,1.957596133997048,,2020-03-14
49,Sanpete County,49039,19.459338585270245,,2020-03-14
49,Sevier County,49041,11.316802822880831,,2020-03-14
49,Summit County,49043,22.53045662661551,,2020-03-14
49,Tooele County,49045,10.409040893377549,,2020-03-14
49,Uintah County,49047,7.972097860872854,,2020-03-14
49,Utah County,49049,317.4718071572501,,2020-03-14
49,Wasatch County,49051,28.96395205298849,,2020-03-14
49,Washington County,49053,73.14541134390726,,2020-03-14
49,Wayne County,49055,1.1015759029471281,,2020-03-14
49,Weber County,49057,451.5456449073053,,2020-03-14
50,Addison County,50001,47.991130728913696,2020-03-25,2020-03-16
50,Bennington County,50003,52.54742454880038,2020-03-25,2020-03-16
50,Caledonia County,50005,46.212791142457526,2020-03-25,2020-03-16
50,Chittenden County,50007,305.21436144231495,2020-03-25,2020-03-16
